Student_ID,Student_Name,Concentration,Attendance,Homework_Completion,Hours_Of_Study,Participation,Sleep_quality,Time_Management,Stress,Health,Educational_Strategy,Grade
932,Patricia Thomas,1,92,74,7,4,4,5,5,3,Hands-on Practice,56
933,Joseph Rodriguez,2,71,55,8,4,3,3,5,4,Diagrams and Charts,80
934,Karen Torres,3,85,77,2,3,5,3,4,2,Peer Feedback,47
935,David Jones,5,94,53,5,5,1,4,3,3,Self-Reflection,81
936,Karen Smith,1,96,75,11,2,5,5,2,5,Diagrams and Charts,60
937,Ashley Lewis,1,60,81,11,4,3,5,5,3,Problem solving,56
938,Paul King,3,73,83,13,2,4,3,3,3,Problem solving,65
939,William Anderson,5,69,70,5,3,5,4,1,2,Background Music,89
940,Paul Young,5,87,61,9,5,3,1,4,2,Hands-on Practice,47
941,Donna Jackson,2,79,97,5,5,4,4,1,4,Peer Feedback,59
942,Mark Perez,1,86,63,11,4,2,4,2,5,Patterns and Sequences,100
943,Betty Harris,4,63,71,4,4,3,5,2,5,Real-life Application,66
944,Dorothy Gonzalez,5,75,76,3,3,1,3,2,3,Hands-on Practice,46
945,Dorothy Martinez,2,96,71,12,3,4,4,5,4,Self-Reflection,97
946,Jennifer Young,4,96,78,14,4,3,1,3,3,List and Outlines,59
947,Jennifer Robinson,5,97,89,4,2,5,1,4,3,Color Coding,70
948,Michelle Wright,2,75,100,14,3,5,4,5,2,Color Coding,70
949,Donna Martin,1,72,56,13,1,3,3,4,4,Observation,50
950,Patricia Wright,5,60,88,12,3,3,1,3,4,Self-Reflection,45
951,Sarah Lopez,2,76,68,10,3,3,4,4,2,Role Play,43
952,Michael Gonzalez,1,78,63,14,4,2,1,5,3,Rhythm Memory,65
953,Paul Wilson,5,72,47,4,1,5,5,5,5,Problem solving,94
954,Charles Walker,5,67,52,14,5,1,3,1,2,Observation,67
955,John Hill,1,76,77,7,1,2,3,5,3,Real-life Application,55
956,Michael Martin,2,76,75,5,4,1,2,2,2,Real-life Application,72
957,Dorothy Hill,1,82,41,6,4,4,1,2,3,Self-Reflection,67
958,Nancy Robinson,1,100,67,5,2,1,5,5,5,Data and Numbers,46
959,Susan Gonzalez,3,64,51,2,3,3,2,1,5,Independent Study,59
960,Charles Hernandez,4,81,81,11,3,2,1,2,4,Classification,40
961,Dorothy Jackson,1,92,87,5,1,2,1,2,5,Independent Study,47
962,James Smith,4,64,87,11,3,4,4,1,3,Observation,93
963,Donald Thomas,3,92,59,3,5,4,5,2,2,Spatial Awareness,75
964,Karen King,2,95,69,5,1,3,5,5,3,Self-Reflection,79
965,Robert Garcia,4,79,99,8,1,3,5,4,5,Peer Feedback,48
966,Daniel Ramirez,1,77,48,11,1,4,3,5,5,Peer Feedback,50
967,James Garcia,4,73,98,12,5,5,5,1,5,Patterns and Sequences,55
968,Anthony Young,4,74,70,8,5,3,3,4,3,Background Music,100
969,Donald Lewis,3,67,57,7,5,3,4,3,3,Color Coding,91
970,Joseph Walker,5,77,46,12,4,3,1,2,5,Patterns and Sequences,44
971,Barbara Scott,1,79,77,10,3,3,3,1,5,Teamwork,76
972,Joseph Perez,4,65,78,13,2,2,4,3,4,Self-Reflection,45
973,Ashley Martinez,1,89,55,8,2,3,2,3,4,Role Play,59
974,Michael Torres,4,84,46,9,5,4,3,2,3,Patterns and Sequences,55
975,Christopher Anderson,2,79,46,10,5,4,3,2,4,Explaining to others,82
976,John Anderson,4,72,59,5,5,2,4,4,2,Spatial Awareness,87
977,Emily Martinez,3,85,69,12,4,2,3,4,5,Teamwork,98
978,Patricia Wilson,3,66,87,4,4,2,4,3,3,Movement Memory,54
979,David Thompson,5,93,70,4,4,3,2,2,3,Classification,43
980,David Brown,1,76,63,5,2,4,2,3,2,Color Coding,41
981,Paul Martinez,1,89,77,14,3,3,4,5,2,List and Outlines,84
982,Kimberly Johnson,2,78,86,12,5,5,2,3,4,Goal Setting,97
983,Linda Lee,4,64,85,14,3,4,4,5,5,Repetition and Rhythms,53
984,Christopher Moore,2,64,63,4,5,1,2,1,4,Teamwork,99
985,Donald Hill,5,61,49,7,1,5,4,2,3,Diagrams and Charts,97
986,Daniel Robinson,5,99,55,12,5,4,2,3,2,Song recreation,42
987,Sandra Sanchez,1,91,54,3,5,2,3,5,5,Goal Setting,68
988,Susan Gonzalez,5,92,50,6,5,5,1,4,3,Repetition and Rhythms,48
989,Charles Perez,4,98,98,2,2,1,3,4,3,Lecture and Discussions,76
990,Michelle Robinson,5,92,55,7,2,2,4,5,2,Classification,75
991,Elizabeth Rodriguez,1,69,48,11,1,3,3,3,2,Background Music,56
992,Susan Martinez,1,84,95,7,4,4,1,1,3,List and Outlines,41
993,Charles Wilson,2,66,84,3,3,2,5,2,2,Self-Reflection,65
994,Richard Johnson,1,61,45,13,4,2,4,3,4,Movement Memory,48
995,Joshua Garcia,5,73,85,14,4,5,2,4,3,Text Notes,99
996,Betty Taylor,4,61,75,11,1,3,3,4,5,Classification,83
997,Lisa Jones,5,63,87,6,1,1,2,2,2,Movement Memory,96
998,Jennifer Hernandez,4,70,57,9,4,1,4,1,2,Independent Study,71
999,Mark Clark,2,72,98,13,4,3,3,1,3,Classification,80
1000,Michael Sanchez,4,82,87,7,4,2,1,1,2,Teamwork,43
1001,Betty Lewis,1,94,72,2,3,4,2,3,4,List and Outlines,56
1002,Lisa Martinez,1,75,42,10,4,4,1,2,5,Rhythm Memory,65
1003,James Thomas,1,92,75,11,5,5,3,3,3,Hands-on Practice,80
1004,Nancy Thomas,4,85,94,11,3,5,2,3,2,Movement Memory,46
1005,Susan Sanchez,1,79,76,3,4,5,1,5,2,Peer Feedback,95
1006,Sarah Wright,3,63,78,2,4,2,3,5,3,Color Coding,56
1007,Sarah Garcia,1,92,71,13,2,3,4,5,2,Color Coding,79
1008,Patricia Jones,2,73,76,5,5,3,1,2,3,Data and Numbers,53
1009,Lisa Smith,1,66,64,13,1,2,3,1,4,Peer Feedback,44
1010,Donna Walker,5,65,57,8,2,2,5,2,3,Classification,54
1011,Lisa Gonzalez,5,100,89,10,5,1,5,5,3,Teamwork,77
1012,Donna Scott,1,75,52,8,3,5,2,1,4,Classification,81
1013,Nancy Anderson,1,92,44,13,2,1,1,1,2,Real-life Application,68
1014,Elizabeth Ramirez,2,98,92,10,1,1,2,4,5,Real-life Application,73
1015,John Gonzalez,4,73,98,6,4,1,5,3,2,Background Music,46
1016,Lisa Moore,4,67,75,11,3,5,4,2,2,Rhythm Memory,43
1017,Kimberly Robinson,1,94,92,5,2,3,5,2,4,List and Outlines,49
1018,Patricia Allen,4,94,71,2,2,4,5,1,5,Movement Memory,45
1019,Mary Anderson,3,88,91,13,5,1,2,1,3,Spatial Awareness,78
1020,Sarah Hill,1,93,60,9,2,3,3,3,2,Problem solving,72
1021,Paul Thomas,3,65,69,6,3,1,1,4,3,Hands-on Practice,41
1022,Ashley Moore,5,81,63,9,2,3,4,1,3,Diagrams and Charts,86
1023,Barbara Perez,2,75,73,4,2,2,3,5,5,Movement Memory,95
1024,Barbara Garcia,5,85,66,6,2,1,3,4,4,Rhythm Memory,70
1025,Emily Johnson,2,69,89,12,4,4,2,4,2,Song recreation,40
1026,Steven Hill,1,74,88,14,3,5,2,4,4,Research and Reports,77
1027,Andrew Lopez,3,81,61,10,5,3,4,2,5,Research and Reports,65
1028,Patricia Williams,5,68,62,9,2,5,4,5,4,Classification,47
1029,Susan King,2,79,58,14,2,4,1,5,4,Peer Feedback,58
1030,Karen Perez,3,67,93,12,2,2,2,1,2,Self-Reflection,93
1031,Betty Allen,3,75,48,6,1,4,2,5,5,Text Notes,59
1032,David Lee,1,72,52,14,3,3,4,4,3,Repetition and Rhythms,49
1033,Charles Sanchez,1,73,99,13,1,2,5,2,3,Problem solving,50
1034,Charles Rodriguez,3,96,87,3,1,5,3,2,5,Song recreation,93
1035,Mark Harris,5,89,88,2,5,4,2,3,5,Movement Memory,43
1036,Anthony Harris,5,75,46,11,1,4,1,3,4,Data and Numbers,68
1037,Emily Allen,4,61,82,3,1,4,2,3,4,Movement Memory,88
1038,Robert Smith,2,63,51,13,4,2,4,1,2,Observation,90
1039,Joshua Wilson,4,88,48,3,1,5,3,5,4,Teamwork,95
1040,Steven Davis,5,87,96,13,2,1,5,1,3,Lecture and Discussions,77
1041,Michael Miller,4,84,53,2,2,1,3,1,5,Independent Study,95
1042,Betty Lewis,4,72,91,7,3,1,1,2,2,Data and Numbers,50
1043,Thomas Sanchez,4,96,92,3,1,4,1,3,3,Hands-on Practice,93
1044,Susan Garcia,3,74,59,13,2,5,1,3,2,Real-life Application,50
1045,John Brown,2,83,100,2,4,2,3,3,2,Repetition and Rhythms,84
1046,Andrew Smith,3,91,78,9,3,5,2,5,5,List and Outlines,74
1047,Daniel Hill,5,91,80,13,4,2,4,5,3,Observation,86
1048,Andrew Young,2,61,45,10,1,5,5,2,4,Observation,68
1049,David White,4,85,100,11,4,3,1,1,2,Hands-on Practice,90
1050,Dorothy Nguyen,2,65,63,12,4,1,1,1,3,Color Coding,57
1051,Thomas Rodriguez,1,85,61,11,1,4,5,5,5,Text Notes,83
1052,Karen Brown,2,98,75,11,1,5,2,3,5,Goal Setting,42
1053,Mary White,4,76,40,6,5,3,5,3,4,Data and Numbers,80
1054,Barbara Young,2,100,53,12,2,1,1,5,3,Hands-on Practice,61
1055,Charles Martin,2,86,76,4,5,3,3,1,2,Teamwork,55
1056,William Moore,1,88,83,6,1,4,4,2,5,Research and Reports,84
1057,Kimberly Walker,2,74,86,3,1,2,1,1,4,Real-life Application,42
1058,Charles Sanchez,3,81,64,13,2,5,4,1,4,Teamwork,43
1059,Anthony Allen,3,100,67,5,1,4,1,3,2,Problem solving,76
1060,Nancy Wright,4,94,83,2,5,1,2,2,4,Hands-on Practice,61
1061,Thomas Anderson,1,74,77,14,5,4,1,1,2,Environment Connection,64
1062,Andrew Thompson,3,71,75,9,2,5,3,4,2,Text Notes,80
1063,Michael Hill,5,70,66,10,3,5,1,1,5,Environment Connection,71
1064,Jessica Davis,5,69,86,8,4,2,1,5,5,Data and Numbers,46
1065,Karen Walker,1,66,49,2,5,3,2,5,5,Self-Reflection,68
1066,Christopher Scott,4,88,51,11,5,3,4,4,5,Research and Reports,41
1067,Sandra Lopez,4,62,88,8,3,5,4,4,5,Role Play,100
1068,Christopher Lee,2,96,53,11,5,5,4,3,2,Problem solving,96
1069,Elizabeth Lewis,4,100,42,6,2,4,5,5,4,Explaining to others,93
1070,Mark Rodriguez,3,68,46,13,5,3,1,1,3,Spatial Awareness,71
1071,Thomas Clark,3,93,87,11,5,2,3,5,3,Data and Numbers,81
1072,Linda Perez,3,85,68,4,5,1,3,5,5,Data and Numbers,42
1073,Karen Rodriguez,5,91,47,13,2,2,5,2,4,Environment Connection,85
1074,Thomas Garcia,2,96,53,8,5,3,1,2,3,Teamwork,77
1075,Steven Sanchez,5,79,61,9,5,2,2,2,3,Repetition and Rhythms,41
1076,Anthony Lewis,5,85,76,6,1,1,5,3,2,Goal Setting,85
1077,Jennifer King,1,90,76,4,2,1,1,5,3,Peer Feedback,47
1078,Daniel Jackson,2,95,92,2,2,5,5,1,3,Repetition and Rhythms,54
1079,Dorothy Allen,5,78,54,11,1,1,5,4,2,Observation,82
1080,Sarah Taylor,2,87,64,12,3,1,4,1,3,Problem solving,76
1081,Michael Jackson,2,99,69,14,4,3,2,4,5,Repetition and Rhythms,62
1082,Charles Ramirez,3,80,91,5,1,3,1,1,3,Real-life Application,90
1083,Paul Harris,1,77,79,7,5,5,3,2,2,Rhythm Memory,88
1084,Michael Lewis,3,96,42,5,4,2,2,4,4,Teamwork,68
1085,Michael Gonzalez,4,62,68,6,5,4,1,5,2,Data and Numbers,42
1086,David Thomas,4,96,84,2,4,5,5,2,3,Background Music,84
1087,Sarah Lee,5,83,49,10,4,2,5,3,4,Problem solving,64
1088,Donna Allen,4,90,66,10,5,5,2,2,2,Teamwork,50
1089,Robert Martinez,5,79,71,3,3,4,1,4,5,Lecture and Discussions,86
1090,Paul Harris,2,93,45,4,1,5,5,3,3,Real-life Application,44
1091,Linda Sanchez,4,85,46,10,1,2,3,2,4,Role Play,59
1092,Richard Martin,1,75,91,6,1,5,2,1,4,Lecture and Discussions,60
1093,Sarah Walker,1,99,63,11,5,5,1,3,2,Environment Connection,58
1094,Matthew Gonzalez,4,82,79,12,5,5,2,3,3,Independent Study,85
1095,Lisa Moore,3,96,46,7,3,3,2,3,5,Background Music,72
1096,Richard Thomas,3,84,100,12,2,3,4,5,4,Diagrams and Charts,88
1097,Lisa Harris,1,80,100,2,3,2,5,4,5,Movement Memory,93
1098,Richard Harris,4,68,47,7,5,1,4,4,5,Real-life Application,50
1099,John Moore,3,89,41,5,4,3,1,2,5,List and Outlines,85
1100,Christopher Wright,3,76,56,6,4,5,3,4,5,Patterns and Sequences,98
1101,Jessica Hernandez,1,89,94,4,2,2,4,5,2,Peer Feedback,44
1102,Richard Lewis,5,68,59,3,2,5,3,3,3,Diagrams and Charts,50
1103,James Torres,4,60,56,3,2,1,3,4,4,Spatial Awareness,96
1104,Ashley Williams,3,79,99,7,3,3,2,5,5,Movement Memory,56
1105,Paul Thompson,1,94,75,6,1,3,5,5,4,Data and Numbers,85
1106,John Sanchez,2,92,86,6,1,4,3,1,2,Independent Study,49
1107,Anthony Gonzalez,4,61,48,14,2,3,1,1,4,Patterns and Sequences,55
1108,Joseph Lopez,3,80,61,13,3,3,2,4,2,Text Notes,81
1109,Jessica Moore,3,83,41,8,2,1,5,3,4,Problem solving,87
1110,Anthony Miller,3,80,59,2,4,4,2,1,5,Role Play,42
1111,Donna Smith,2,81,67,13,3,3,4,1,2,Observation,91
1112,Patricia Williams,4,97,45,5,4,1,1,5,5,Observation,72
1113,Robert Johnson,4,99,77,13,5,3,3,3,5,Patterns and Sequences,92
1114,Jessica Harris,1,87,74,9,5,1,2,4,3,Role Play,73
1115,Sarah Garcia,5,82,42,9,2,2,3,5,5,Explaining to others,83
1116,Jessica Lee,5,70,74,5,3,2,5,2,5,Classification,45
1117,Karen Taylor,3,91,78,8,1,5,2,5,2,Data and Numbers,48
1118,Charles Thompson,2,96,62,2,1,3,3,4,5,Lecture and Discussions,70
1119,Emily Harris,4,89,50,11,4,3,2,2,3,Background Music,64
1120,Karen Hill,4,75,88,5,5,2,1,4,2,Role Play,94
1121,Barbara Johnson,2,74,46,5,3,2,5,3,5,Environment Connection,61
1122,Thomas Walker,5,83,52,10,4,2,1,2,3,Background Music,57
1123,Linda Thomas,5,68,65,5,3,1,3,3,4,Role Play,60
1124,Steven Robinson,2,67,93,4,3,2,2,5,2,Peer Feedback,68
1125,Richard Hernandez,2,81,76,6,1,4,5,2,2,Song recreation,55
1126,Steven Thomas,2,79,50,3,3,2,3,5,5,Teamwork,50
1127,Donald Wilson,1,65,51,3,1,1,4,4,2,Environment Connection,41
1128,Mark Hill,4,91,90,13,5,4,3,4,3,Hands-on Practice,65
1129,Donald White,1,93,71,6,5,1,2,2,4,Self-Reflection,83
1130,Richard Scott,1,92,61,11,5,3,1,2,2,Lecture and Discussions,60
1131,Michelle Harris,5,90,91,13,5,1,3,1,2,Data and Numbers,66
1132,Anthony Miller,2,77,71,2,1,4,2,1,4,Problem solving,47
1133,Thomas Martinez,2,86,55,8,4,2,4,1,3,Peer Feedback,59
1134,Sarah Brown,3,96,49,9,1,2,1,4,5,Hands-on Practice,46
1135,Thomas Williams,1,94,74,8,1,4,2,2,5,Independent Study,87
1136,Thomas Brown,5,71,52,10,3,4,1,2,2,Spatial Awareness,90
1137,Jennifer Perez,2,93,82,2,2,3,3,1,5,Lecture and Discussions,71
1138,Donna Harris,4,79,50,10,2,3,5,1,5,List and Outlines,46
1139,Mary Thomas,2,65,77,13,5,5,5,3,5,Background Music,47
1140,Karen Jones,4,99,60,10,4,2,2,4,5,Environment Connection,58
1141,Richard Perez,5,98,55,3,2,4,4,5,2,Patterns and Sequences,47
1142,James King,1,88,84,14,3,1,3,4,5,Classification,92
1143,Susan Jones,5,85,40,9,1,2,1,3,3,Data and Numbers,62
1144,Michelle Brown,1,64,94,9,1,3,5,5,4,Problem solving,58
1145,Nancy Hernandez,5,81,62,10,2,5,4,4,4,Classification,88
1146,Paul Walker,1,96,74,12,5,2,2,2,2,Observation,78
1147,Nancy Thompson,5,61,77,13,4,3,1,1,4,Role Play,70
1148,Joshua Moore,2,100,74,5,3,3,2,5,4,Data and Numbers,84
1149,Anthony Jackson,5,77,74,5,5,5,1,1,5,Color Coding,60
1150,Jennifer Jackson,3,81,56,14,2,1,5,3,4,Observation,43
1151,Barbara Perez,2,89,51,3,5,4,3,4,5,Peer Feedback,78
1152,Robert Williams,5,100,72,2,4,4,5,3,5,Self-Reflection,95
1153,Steven Rodriguez,3,83,40,10,3,1,2,5,4,Teamwork,52
1154,Emily Taylor,3,72,94,7,2,4,5,2,4,Research and Reports,66
1155,Michelle Garcia,4,94,90,6,5,5,5,2,3,Teamwork,53
1156,Anthony Jackson,3,91,92,12,2,1,4,5,5,Explaining to others,62
1157,Thomas Brown,1,98,55,11,1,2,1,4,3,Environment Connection,88
1158,Daniel Williams,1,94,70,2,3,2,3,5,4,Environment Connection,67
1159,Thomas Martinez,2,62,55,6,1,3,3,3,5,Research and Reports,48
1160,Karen Jackson,3,85,43,12,3,2,5,1,3,Background Music,69
1161,Joshua Sanchez,5,81,100,12,2,4,3,5,2,Background Music,53
1162,Jennifer Hernandez,4,69,92,5,3,4,3,1,2,Environment Connection,67
1163,Patricia Moore,2,93,87,14,4,3,4,1,3,Text Notes,59
1164,Donald Hernandez,2,81,92,14,1,5,2,2,4,Independent Study,42
1165,Donna Brown,2,78,91,11,5,4,2,5,4,Lecture and Discussions,77
1166,John Thompson,4,85,77,14,2,1,5,5,2,Peer Feedback,84
1167,Barbara Miller,3,65,67,13,2,3,3,2,2,Color Coding,59
1168,Jessica Harris,3,89,96,11,5,4,4,3,2,Background Music,68
1169,Charles Davis,5,73,93,2,2,3,1,3,3,Environment Connection,65
1170,Linda Perez,5,67,98,7,4,1,3,3,5,Spatial Awareness,58
1171,Steven Jackson,4,97,100,6,1,3,1,4,4,Background Music,67
1172,Lisa Lee,2,66,47,3,1,2,4,1,2,Diagrams and Charts,97
1173,Donald Wright,3,81,98,14,1,4,3,1,2,Rhythm Memory,68
1174,Charles Clark,4,60,51,14,1,2,4,3,4,Teamwork,78
1175,Patricia Lopez,2,73,64,6,3,1,4,5,2,Role Play,90
1176,Mary Moore,2,83,87,13,3,5,2,2,3,Song recreation,62
1177,Matthew Sanchez,2,72,62,5,5,5,2,1,2,Peer Feedback,66
1178,Joshua Gonzalez,2,91,100,9,5,5,2,5,3,Environment Connection,80
1179,Linda Johnson,2,69,79,6,2,2,3,4,5,Observation,58
1180,Michael Anderson,5,90,99,4,2,1,3,3,2,Problem solving,97
1181,Daniel Brown,3,78,48,13,1,2,1,2,4,Background Music,90
1182,Betty Torres,2,70,88,10,2,2,1,5,4,Diagrams and Charts,55
1183,Matthew Thompson,5,75,42,6,3,4,5,5,4,Repetition and Rhythms,83
1184,David Martin,1,75,87,10,5,4,1,4,3,Patterns and Sequences,76
1185,Sandra Martinez,5,73,43,11,1,5,2,3,4,Text Notes,88
1186,Michelle Rodriguez,2,60,55,5,3,1,3,1,2,Repetition and Rhythms,57
1187,Joshua Torres,1,74,100,7,5,5,2,3,3,Rhythm Memory,75
1188,Linda Moore,2,91,54,3,5,2,4,4,5,Data and Numbers,78
1189,James Nguyen,1,81,53,11,2,5,2,2,4,Rhythm Memory,59
1190,Mary Garcia,5,86,47,9,4,2,3,3,2,Diagrams and Charts,68
1191,Betty Lopez,4,64,77,9,5,4,5,1,2,Diagrams and Charts,77
1192,Betty Torres,2,68,50,7,2,1,2,1,4,Rhythm Memory,94
1193,Patricia Jones,2,80,55,2,3,3,3,4,3,Diagrams and Charts,75
1194,Mark Brown,3,83,88,4,4,3,5,1,3,Patterns and Sequences,68
1195,Joseph King,3,97,57,7,2,4,1,2,5,Research and Reports,95
1196,Joshua Johnson,3,68,44,3,5,5,2,2,5,Hands-on Practice,89
1197,Donald Jones,5,99,73,14,5,3,4,1,4,Classification,99
1198,Betty Anderson,3,97,80,9,2,3,1,5,5,Goal Setting,88
1199,Matthew Sanchez,5,87,67,2,5,3,2,4,4,Real-life Application,70
1200,Mark Anderson,2,85,79,12,3,4,3,5,4,Patterns and Sequences,82
1201,Betty Young,3,69,59,4,2,3,1,2,4,Text Notes,75
1202,Joshua Sanchez,5,71,73,9,3,3,5,3,2,Classification,68
1203,Betty Gonzalez,5,100,81,9,2,4,2,2,4,Color Coding,94
1204,Betty Ramirez,3,96,69,5,1,3,2,4,2,Explaining to others,97
1205,Donald Sanchez,4,78,92,4,1,2,3,4,3,Color Coding,84
1206,Charles Wright,1,86,93,14,1,1,5,1,2,Environment Connection,82
1207,Dorothy Sanchez,4,88,66,13,1,1,3,3,5,Teamwork,56
1208,Kimberly Rodriguez,4,78,88,14,2,2,3,4,2,Goal Setting,58
1209,Kimberly Martin,1,97,91,7,3,3,3,5,2,Role Play,75
1210,Linda Hill,1,66,84,6,1,3,2,4,5,Peer Feedback,59
1211,Lisa Brown,2,86,62,3,1,5,4,1,4,Real-life Application,74
1212,Andrew Harris,3,88,88,12,1,4,2,3,3,Real-life Application,46
1213,Donald Scott,2,72,71,14,5,3,1,3,2,Teamwork,59
1214,Daniel Clark,5,81,75,5,5,2,4,5,5,Peer Feedback,57
1215,Daniel Jones,2,73,44,12,3,3,5,4,2,Movement Memory,94
1216,Matthew King,3,92,75,11,5,3,1,5,3,Rhythm Memory,42
1217,Matthew Jones,1,100,77,12,1,5,2,5,4,Diagrams and Charts,61
1218,Ashley Johnson,3,73,60,3,4,5,1,3,3,Goal Setting,73
1219,Sandra Hill,3,83,46,6,3,3,3,1,3,Color Coding,90
1220,Paul Williams,5,72,70,12,2,4,2,3,3,Hands-on Practice,41
1221,Patricia Jones,3,70,83,8,4,3,5,2,3,Explaining to others,52
1222,Thomas Williams,4,61,53,5,4,3,2,5,4,Movement Memory,61
1223,Thomas Smith,2,99,87,3,4,3,4,1,3,Research and Reports,62
1224,Patricia Harris,4,61,53,11,3,2,4,4,4,Self-Reflection,50
1225,Mark Anderson,1,93,41,5,3,4,1,4,3,Hands-on Practice,99
1226,Michael Martin,2,63,66,9,4,3,2,2,5,Lecture and Discussions,54
1227,Jennifer Jackson,2,85,89,11,2,2,2,5,4,Patterns and Sequences,48
1228,Joshua Martinez,4,71,55,5,4,5,2,1,2,Explaining to others,41
1229,Joseph Martin,5,60,91,10,4,2,4,4,4,Text Notes,84
1230,Mary Garcia,3,78,88,8,3,4,2,3,2,Hands-on Practice,76
1231,Nancy Harris,3,76,67,9,4,4,2,4,2,Classification,51
1232,Richard Miller,1,95,79,7,2,5,5,5,2,Teamwork,52
1233,Patricia Thomas,1,97,89,9,1,5,3,3,3,Explaining to others,40
1234,Patricia Harris,1,79,82,9,4,1,5,2,4,Peer Feedback,45
1235,Anthony Brown,1,73,94,12,2,1,4,1,2,Data and Numbers,76
1236,Kimberly Robinson,5,91,44,3,4,2,1,1,4,Data and Numbers,66
1237,Emily Brown,4,73,83,7,1,3,4,1,3,Diagrams and Charts,98
1238,Joshua Allen,2,88,71,9,3,3,2,1,4,List and Outlines,93
1239,William Gonzalez,5,76,69,10,1,1,4,2,5,Goal Setting,97
1240,Donald Scott,4,86,80,5,1,1,2,1,5,Rhythm Memory,42
1241,Nancy Anderson,4,68,100,11,1,2,1,1,4,List and Outlines,76
1242,Richard Sanchez,1,90,51,10,3,2,2,5,3,Lecture and Discussions,92
1243,John Martin,2,70,91,13,3,2,5,2,4,Classification,82
1244,Anthony Taylor,3,92,82,8,3,5,5,2,5,Hands-on Practice,98
1245,James Gonzalez,5,64,69,3,3,3,5,1,3,Rhythm Memory,100
1246,Barbara Davis,1,69,53,5,2,5,1,5,3,Spatial Awareness,89
1247,Linda Brown,1,68,52,10,3,2,3,1,3,Song recreation,62
1248,Donna Lewis,2,67,87,12,2,4,1,2,4,Self-Reflection,58
1249,Mark Perez,3,72,85,9,3,3,3,4,5,Self-Reflection,63
1250,Karen Hernandez,4,70,59,2,3,5,2,3,2,Text Notes,58
1251,Linda Rodriguez,5,78,93,8,5,2,2,1,4,Research and Reports,73
1252,James White,3,83,83,7,2,3,3,2,3,Problem solving,73
1253,James Jones,5,76,55,9,1,5,4,5,4,Text Notes,82
1254,Donald Hill,1,75,45,12,4,2,3,1,4,Spatial Awareness,67
1255,Sarah Clark,5,66,67,9,1,1,1,2,3,Research and Reports,79
1256,Susan Williams,1,95,71,8,3,4,1,5,5,Text Notes,41
1257,Joshua Thompson,1,98,70,12,4,1,5,3,3,Environment Connection,70
1258,Kimberly Young,2,81,98,2,1,5,1,2,3,Research and Reports,59
1259,Jennifer Young,1,70,89,4,1,2,3,5,5,Text Notes,59
1260,Joshua Walker,2,88,65,11,4,3,2,1,4,Environment Connection,69
1261,Mary King,3,87,67,10,3,5,1,4,5,Patterns and Sequences,69
1262,Mark Gonzalez,3,78,47,14,1,3,3,2,4,Teamwork,63
1263,Anthony Wilson,2,90,69,13,2,4,2,1,5,Role Play,83
1264,Paul White,5,74,93,8,4,5,4,2,2,Color Coding,96
1265,James Gonzalez,2,97,51,6,3,3,5,2,2,Hands-on Practice,83
1266,Michael Perez,1,79,67,12,2,3,2,3,3,Explaining to others,69
1267,Lisa White,4,66,84,11,2,5,4,1,3,Observation,58
1268,Daniel Jones,3,78,99,12,2,5,1,4,4,Role Play,96
1269,William Davis,5,89,57,13,1,1,3,3,5,Text Notes,96
1270,Anthony Miller,2,75,55,12,1,4,5,4,4,Patterns and Sequences,83
1271,Robert Johnson,5,72,78,5,4,3,5,3,4,Spatial Awareness,66
1272,Donna Davis,3,75,99,13,5,2,5,3,5,Independent Study,77
1273,Thomas Perez,2,92,87,2,4,2,4,1,3,List and Outlines,63
1274,Thomas Smith,1,82,49,13,5,3,2,2,4,Real-life Application,42
1275,Matthew Wilson,5,94,60,2,4,4,1,1,2,Background Music,64
1276,Barbara Ramirez,3,64,51,12,4,2,5,3,4,Environment Connection,99
1277,Jessica Brown,2,86,66,3,4,1,1,3,3,Rhythm Memory,78
1278,Michelle Brown,5,95,72,9,3,2,2,4,4,Research and Reports,55
1279,Andrew Jackson,4,99,50,9,5,3,3,4,3,Patterns and Sequences,76
1280,Donna Sanchez,5,68,40,2,2,1,1,1,4,Goal Setting,83
1281,Donald Johnson,4,61,73,9,1,3,5,2,2,Environment Connection,91
1282,Susan Martin,4,64,73,2,3,2,4,2,5,Role Play,93
1283,Anthony Lewis,1,74,90,2,1,1,1,4,3,Self-Reflection,60
1284,Patricia King,4,82,68,3,2,2,2,3,3,Observation,60
1285,Sandra Martin,4,92,75,2,4,4,5,3,2,Background Music,68
1286,Betty Scott,4,63,52,3,3,5,4,4,3,Independent Study,46
1287,Donald Walker,2,94,60,14,5,5,1,2,2,Teamwork,57
1288,Sandra Martin,5,97,82,5,3,4,2,2,4,Research and Reports,40
1289,Charles Wright,4,72,63,11,1,1,4,3,4,Explaining to others,83
1290,Nancy Torres,2,96,100,10,1,3,4,4,2,Diagrams and Charts,93
1291,Nancy Young,3,87,67,2,1,4,4,2,5,Observation,78
1292,Barbara White,4,89,51,5,1,5,5,5,3,Explaining to others,40
1293,Matthew Moore,3,99,65,13,2,2,2,1,5,Independent Study,84
1294,Betty King,1,95,79,10,5,3,3,1,2,Self-Reflection,100
1295,Jessica Williams,1,100,41,2,3,3,3,3,2,Color Coding,81
1296,Linda Rodriguez,3,89,51,14,1,2,2,4,5,Observation,48
1297,Karen Moore,4,100,81,14,5,1,2,3,5,Role Play,100
